"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"03/04/2024";"1400";"25,8";"26,0";"24,3";"62,0";"69,0";"61,0";"18,0";"18,6";"17,7";"902,7";"903,0";"902,7";"2,9";"71,0";"6,3";"2721,30";"0,0"
"03/04/2024";"1500";"27,0";"27,2";"25,8";"57,0";"63,0";"56,0";"17,8";"18,7";"17,4";"902,2";"902,7";"902,2";"4,1";"67,0";"7,7";"3034,30";"0,0"
"03/04/2024";"1600";"27,5";"28,0";"26,7";"55,0";"59,0";"54,0";"17,7";"18,8";"17,3";"901,6";"902,2";"901,6";"4,1";"48,0";"8,5";"2969,20";"0,0"
"03/04/2024";"1700";"28,0";"28,5";"27,5";"53,0";"56,0";"51,0";"17,5";"18,2";"17,1";"901,0";"901,7";"901,0";"3,1";"43,0";"7,5";"2958,30";"0,0"
"03/04/2024";"1800";"28,5";"28,7";"27,4";"53,0";"58,0";"52,0";"18,1";"18,8";"17,2";"900,4";"901,0";"900,4";"3,4";"49,0";"6,7";"2282,00";"0,0"
"03/04/2024";"1900";"27,7";"28,9";"27,7";"53,0";"55,0";"50,0";"17,4";"18,5";"17,2";"900,0";"900,4";"900,0";"2,6";"55,0";"5,6";"1604,20";"0,0"
"03/04/2024";"2000";"28,3";"28,7";"27,7";"52,0";"54,0";"50,0";"17,6";"18,0";"17,1";"899,7";"900,0";"899,6";"1,2";"36,0";"5,3";"1233,20";"0,0"
"03/04/2024";"2100";"26,9";"28,3";"26,9";"56,0";"56,0";"52,0";"17,4";"17,8";"17,1";"899,8";"899,8";"899,7";"2,5";"28,0";"4,9";"371,60";"0,0"
"03/04/2024";"2200";"25,8";"26,9";"25,8";"61,0";"61,0";"56,0";"17,7";"17,7";"17,3";"900,3";"900,3";"899,8";"0,9";"61,0";"4,6";"18,20";"0,0"
"03/04/2024";"2300";"24,8";"25,8";"24,8";"64,0";"65,0";"60,0";"17,6";"17,7";"17,4";"901,2";"901,2";"900,3";"1,3";"71,0";"3,1";"";"0,0"
"04/04/2024";"0000";"23,9";"24,8";"23,9";"68,0";"68,0";"64,0";"17,7";"17,7";"17,4";"901,9";"901,9";"901,2";"1,2";"49,0";"2,3";"";"0,0"
"04/04/2024";"0100";"23,3";"23,9";"23,3";"71,0";"71,0";"68,0";"17,8";"17,9";"17,6";"902,4";"902,4";"901,9";"2,4";"85,0";"3,9";"";"0,0"
"04/04/2024";"0200";"22,5";"23,3";"22,5";"75,0";"75,0";"71,0";"17,9";"17,9";"17,8";"902,5";"902,5";"902,4";"2,0";"97,0";"3,8";"";"0,0"
"04/04/2024";"0300";"22,0";"22,5";"22,0";"79,0";"79,0";"75,0";"18,2";"18,2";"17,9";"902,4";"902,5";"902,3";"1,9";"100,0";"3,4";"";"0,0"
"04/04/2024";"0400";"21,7";"22,0";"21,7";"81,0";"81,0";"79,0";"18,3";"18,4";"18,2";"901,9";"902,4";"901,9";"2,1";"98,0";"3,9";"";"0,0"
"04/04/2024";"0500";"21,5";"21,7";"21,4";"82,0";"82,0";"81,0";"18,2";"18,3";"18,2";"901,8";"901,9";"901,7";"2,0";"111,0";"3,5";"";"0,0"
"04/04/2024";"0600";"21,4";"21,6";"21,4";"82,0";"82,0";"81,0";"18,1";"18,3";"18,1";"901,5";"901,8";"901,4";"2,1";"114,0";"3,7";"";"0,0"
"04/04/2024";"0700";"21,0";"21,4";"21,0";"82,0";"83,0";"82,0";"17,9";"18,1";"17,8";"901,2";"901,5";"901,2";"0,6";"115,0";"3,5";"";"0,0"
"04/04/2024";"0800";"21,3";"21,5";"20,9";"81,0";"83,0";"80,0";"17,9";"18,0";"17,8";"901,7";"901,7";"901,2";"1,3";"132,0";"3,3";"";"0,0"
"04/04/2024";"0900";"20,6";"21,4";"20,6";"84,0";"84,0";"81,0";"17,9";"18,0";"17,8";"902,4";"902,4";"901,7";"1,0";"106,0";"3,6";"";"0,0"
"04/04/2024";"1000";"21,0";"21,0";"20,4";"83,0";"86,0";"83,0";"18,1";"18,2";"17,8";"902,9";"902,9";"902,4";"1,8";"106,0";"3,3";"20,10";"0,0"
"04/04/2024";"1100";"23,2";"23,2";"21,0";"75,0";"83,0";"75,0";"18,6";"18,6";"18,0";"903,7";"903,7";"902,9";"2,7";"101,0";"4,5";"621,90";"0,0"
"04/04/2024";"1200";"24,7";"24,8";"23,2";"70,0";"75,0";"70,0";"19,0";"19,3";"18,5";"904,1";"904,1";"903,7";"3,5";"82,0";"6,3";"1514,30";"0,0"
"04/04/2024";"1300";"25,7";"25,8";"24,3";"67,0";"72,0";"67,0";"19,2";"19,5";"18,8";"904,2";"904,2";"904,1";"2,9";"78,0";"6,9";"1781,70";"0,0"
"04/04/2024";"1400";"26,8";"27,3";"25,7";"59,0";"67,0";"59,0";"18,3";"19,5";"18,2";"903,9";"904,2";"903,9";"1,7";"94,0";"5,4";"2631,70";"0,0"
"04/04/2024";"1500";"26,7";"27,9";"26,3";"61,0";"63,0";"56,0";"18,6";"19,0";"17,7";"903,5";"903,9";"903,5";"2,3";"119,0";"5,5";"1653,10";"0,0"
"04/04/2024";"1600";"29,2";"29,7";"26,7";"50,0";"62,0";"48,0";"17,9";"19,7";"17,7";"902,4";"903,6";"902,4";"2,7";"73,0";"6,0";"3362,30";"0,0"
"04/04/2024";"1700";"29,3";"30,3";"28,9";"49,0";"52,0";"46,0";"17,4";"19,2";"17,1";"901,0";"902,4";"901,0";"1,4";"97,0";"6,0";"3274,90";"0,0"
"04/04/2024";"1800";"28,8";"30,1";"28,7";"51,0";"52,0";"46,0";"17,5";"18,1";"17,1";"900,4";"901,0";"900,4";"2,3";"99,0";"5,0";"1194,30";"0,0"
"04/04/2024";"1900";"29,0";"30,5";"28,6";"51,0";"52,0";"46,0";"17,7";"18,3";"17,1";"900,0";"900,4";"900,0";"1,9";"101,0";"5,0";"1405,60";"0,0"
"04/04/2024";"2000";"29,3";"29,7";"28,7";"49,0";"51,0";"48,0";"17,4";"17,8";"16,8";"899,7";"899,9";"899,7";"2,4";"102,0";"5,9";"917,20";"0,0"
"04/04/2024";"2100";"28,0";"29,3";"28,0";"53,0";"53,0";"49,0";"17,5";"17,8";"17,2";"900,5";"900,5";"899,7";"2,2";"86,0";"4,9";"346,10";"0,0"
"04/04/2024";"2200";"26,3";"28,0";"26,3";"60,0";"60,0";"53,0";"18,0";"18,0";"17,4";"901,3";"901,3";"900,5";"1,7";"92,0";"3,9";"3,40";"0,0"
"04/04/2024";"2300";"25,2";"26,3";"25,2";"65,0";"65,0";"60,0";"18,2";"18,2";"18,0";"902,2";"902,2";"901,3";"2,1";"96,0";"4,6";"";"0,0"
"05/04/2024";"0000";"24,4";"25,2";"24,4";"68,0";"68,0";"65,0";"18,2";"18,3";"18,2";"902,9";"902,9";"902,1";"2,0";"96,0";"4,4";"";"0,0"
"05/04/2024";"0100";"23,9";"24,4";"23,8";"70,0";"70,0";"68,0";"18,1";"18,2";"18,1";"903,4";"903,4";"902,9";"1,1";"92,0";"3,5";"";"0,0"
"05/04/2024";"0200";"23,6";"23,9";"23,6";"71,0";"71,0";"70,0";"18,1";"18,2";"18,1";"903,5";"903,5";"903,3";"1,6";"92,0";"4,6";"";"0,0"
"05/04/2024";"0300";"22,6";"23,6";"22,5";"78,0";"78,0";"71,0";"18,6";"18,6";"18,0";"903,3";"903,5";"903,3";"0,9";"41,0";"3,7";"";"0,0"
"05/04/2024";"0400";"21,7";"22,6";"21,7";"83,0";"83,0";"78,0";"18,7";"18,8";"18,6";"903,1";"903,4";"903,0";"0,1";"21,0";"2,8";"";"0,0"
"05/04/2024";"0500";"21,2";"21,7";"21,1";"87,0";"87,0";"83,0";"19,0";"19,0";"18,6";"902,6";"903,1";"902,5";"0,0";"186,0";"2,0";"";"0,0"
"05/04/2024";"0600";"20,8";"21,3";"20,8";"87,0";"87,0";"87,0";"18,7";"19,0";"18,7";"902,3";"902,7";"902,3";"0,7";"134,0";"1,9";"";"0,0"
"05/04/2024";"0700";"20,5";"21,0";"20,5";"88,0";"88,0";"87,0";"18,5";"18,8";"18,5";"902,0";"902,4";"902,0";"0,0";"198,0";"2,0";"";"0,0"
"05/04/2024";"0800";"20,8";"20,8";"19,9";"87,0";"90,0";"87,0";"18,5";"18,8";"17,9";"902,0";"902,1";"901,9";"0,2";"115,0";"1,8";"";"0,0"
"05/04/2024";"0900";"20,4";"20,8";"20,3";"87,0";"87,0";"86,0";"18,2";"18,5";"18,1";"902,3";"902,3";"902,0";"0,5";"82,0";"2,0";"";"0,0"
"05/04/2024";"1000";"20,3";"20,5";"20,2";"87,0";"87,0";"86,0";"18,1";"18,2";"17,9";"902,9";"902,9";"902,3";"0,0";"152,0";"2,3";"21,00";"0,0"
"05/04/2024";"1100";"23,3";"23,3";"20,3";"76,0";"87,0";"76,0";"18,8";"18,8";"18,1";"904,0";"904,0";"902,9";"1,3";"95,0";"2,7";"607,40";"0,0"
"05/04/2024";"1200";"24,8";"24,8";"23,2";"69,0";"76,0";"68,0";"18,6";"19,0";"18,2";"904,4";"904,4";"904,0";"1,8";"73,0";"3,9";"1503,00";"0,0"
"05/04/2024";"1300";"25,6";"26,4";"24,8";"66,0";"69,0";"64,0";"18,7";"19,4";"18,1";"904,6";"904,6";"904,4";"2,2";"53,0";"5,5";"2103,10";"0,0"
"05/04/2024";"1400";"27,0";"27,6";"25,2";"61,0";"68,0";"58,0";"18,9";"19,3";"18,4";"904,3";"904,6";"904,3";"2,1";"22,0";"6,4";"2493,70";"0,0"
"05/04/2024";"1500";"28,0";"28,5";"26,5";"55,0";"63,0";"54,0";"18,1";"19,3";"18,1";"903,6";"904,3";"903,6";"2,3";"35,0";"5,9";"2903,80";"0,0"
"05/04/2024";"1600";"29,5";"29,6";"27,8";"48,0";"58,0";"48,0";"17,5";"18,8";"17,2";"902,6";"903,6";"902,6";"2,3";"17,0";"5,6";"3175,30";"0,0"
"05/04/2024";"1700";"29,7";"30,3";"28,3";"46,0";"52,0";"45,0";"16,8";"18,1";"16,3";"901,6";"902,6";"901,6";"1,2";"1,0";"4,5";"3181,60";"0,0"
"05/04/2024";"1800";"30,2";"30,6";"29,4";"46,0";"48,0";"43,0";"17,3";"17,9";"16,3";"900,6";"901,6";"900,6";"1,3";"207,0";"3,4";"2967,50";"0,0"
"05/04/2024";"1900";"30,8";"30,9";"30,0";"46,0";"49,0";"44,0";"17,9";"18,5";"16,8";"900,1";"900,6";"900,0";"1,3";"294,0";"4,4";"2305,60";"0,0"
"05/04/2024";"2000";"28,9";"30,9";"28,8";"56,0";"57,0";"46,0";"19,3";"19,5";"17,3";"900,1";"900,2";"900,0";"2,3";"317,0";"6,3";"1515,30";"0,0"
"05/04/2024";"2100";"26,4";"29,0";"26,4";"63,0";"63,0";"52,0";"18,7";"19,5";"17,6";"900,7";"900,8";"900,0";"2,7";"60,0";"6,7";"488,10";"0,0"
"05/04/2024";"2200";"25,6";"26,4";"25,6";"65,0";"67,0";"63,0";"18,4";"19,3";"18,3";"901,1";"901,1";"900,7";"0,5";"111,0";"5,3";"3,30";"0,0"
"05/04/2024";"2300";"23,4";"25,6";"23,4";"78,0";"78,0";"65,0";"19,3";"19,3";"18,1";"901,8";"901,8";"901,1";"2,0";"27,0";"4,1";"";"0,0"
"06/04/2024";"0000";"23,3";"23,4";"22,5";"78,0";"83,0";"78,0";"19,3";"19,7";"19,2";"902,4";"902,4";"901,8";"0,7";"19,0";"4,1";"";"0,0"
"06/04/2024";"0100";"22,1";"23,4";"22,0";"85,0";"85,0";"77,0";"19,4";"19,5";"19,0";"902,6";"902,6";"902,4";"0,4";"190,0";"2,8";"";"0,0"
"06/04/2024";"0200";"21,0";"22,7";"21,0";"92,0";"92,0";"84,0";"19,6";"20,0";"19,3";"902,9";"902,9";"902,6";"2,0";"262,0";"3,7";"";"0,0"
"06/04/2024";"0300";"21,5";"21,6";"21,0";"87,0";"92,0";"87,0";"19,3";"20,0";"19,3";"902,6";"902,9";"902,6";"0,2";"246,0";"3,1";"";"0,0"
"06/04/2024";"0400";"21,4";"21,5";"21,1";"88,0";"90,0";"87,0";"19,4";"19,5";"19,2";"902,2";"902,6";"902,2";"1,2";"193,0";"2,5";"";"0,0"
"06/04/2024";"0500";"21,3";"21,6";"21,3";"85,0";"88,0";"84,0";"18,6";"19,4";"18,6";"901,8";"902,2";"901,8";"0,1";"197,0";"2,6";"";"0,0"
"06/04/2024";"0600";"21,3";"21,6";"20,7";"86,0";"89,0";"85,0";"18,9";"19,3";"18,5";"901,5";"901,9";"901,5";"0,0";"352,0";"1,6";"";"0,0"
"06/04/2024";"0700";"21,2";"21,6";"21,1";"88,0";"89,0";"86,0";"19,1";"19,5";"18,8";"900,9";"901,5";"900,8";"0,0";"249,0";"0,0";"";"0,0"
"06/04/2024";"0800";"21,1";"21,5";"20,9";"88,0";"89,0";"88,0";"19,1";"19,4";"18,9";"900,7";"900,9";"900,6";"0,0";"318,0";"0,3";"";"0,0"
"06/04/2024";"0900";"21,2";"21,4";"20,7";"82,0";"89,0";"82,0";"17,9";"19,2";"17,9";"901,3";"901,3";"900,7";"1,7";"99,0";"4,0";"";"0,0"
"06/04/2024";"1000";"20,4";"21,2";"20,3";"84,0";"86,0";"82,0";"17,7";"17,9";"17,7";"901,8";"901,8";"901,3";"3,0";"108,0";"5,9";"32,90";"0,0"
"06/04/2024";"1100";"22,9";"22,9";"20,4";"75,0";"84,0";"75,0";"18,2";"18,3";"17,3";"902,3";"902,4";"901,7";"0,8";"105,0";"5,4";"632,50";"0,0"
"06/04/2024";"1200";"24,9";"24,9";"23,0";"68,0";"75,0";"65,0";"18,5";"18,5";"17,6";"903,1";"903,1";"902,3";"1,0";"84,0";"2,8";"1279,40";"0,0"
"06/04/2024";"1300";"26,4";"26,7";"24,9";"61,0";"68,0";"60,0";"18,3";"18,8";"17,8";"903,8";"903,8";"903,1";"1,9";"61,0";"5,5";"2208,20";"0,0"
"06/04/2024";"1400";"27,1";"27,4";"25,7";"59,0";"65,0";"58,0";"18,5";"19,2";"18,2";"903,5";"903,8";"903,5";"2,0";"68,0";"5,5";"2461,70";"0,0"
"06/04/2024";"1500";"27,9";"28,0";"26,7";"54,0";"60,0";"53,0";"17,8";"18,7";"17,2";"902,9";"903,5";"902,8";"0,6";"341,0";"5,8";"2600,60";"0,0"
"06/04/2024";"1600";"29,5";"29,5";"27,9";"48,0";"56,0";"47,0";"17,5";"18,1";"16,2";"901,7";"902,9";"901,7";"0,9";"356,0";"4,9";"3492,50";"0,0"
"06/04/2024";"1700";"29,6";"30,3";"28,7";"50,0";"52,0";"43,0";"18,2";"18,5";"15,8";"900,7";"901,7";"900,7";"1,8";"288,0";"4,7";"3091,60";"0,0"
"06/04/2024";"1800";"27,4";"30,5";"27,4";"59,0";"59,0";"43,0";"18,8";"19,4";"16,0";"900,3";"900,7";"900,2";"1,8";"151,0";"7,7";"2522,90";"0,2"
"06/04/2024";"1900";"22,4";"27,4";"22,4";"81,0";"81,0";"60,0";"19,0";"19,6";"17,8";"900,5";"900,5";"900,1";"6,2";"76,0";"11,4";"415,00";"2,6"
"06/04/2024";"2000";"21,9";"22,4";"21,3";"82,0";"86,0";"78,0";"18,7";"19,3";"18,3";"900,7";"900,8";"900,4";"3,7";"50,0";"9,5";"206,70";"0,0"
"06/04/2024";"2100";"22,2";"22,2";"22,0";"77,0";"82,0";"77,0";"18,1";"18,7";"17,8";"901,3";"901,3";"900,7";"1,1";"83,0";"7,2";"38,30";"0,0"
"06/04/2024";"2200";"21,3";"22,2";"21,2";"84,0";"85,0";"77,0";"18,5";"18,6";"18,1";"901,3";"901,5";"901,2";"0,9";"211,0";"2,6";"";"0,0"
"06/04/2024";"2300";"21,3";"22,3";"21,3";"84,0";"85,0";"76,0";"18,4";"18,6";"18,0";"901,9";"901,9";"901,2";"0,4";"289,0";"2,1";"";"0,0"
"07/04/2024";"0000";"22,2";"22,4";"21,3";"78,0";"84,0";"77,0";"18,1";"18,8";"18,0";"902,3";"902,3";"901,9";"1,6";"105,0";"3,0";"";"0,0"
"07/04/2024";"0100";"22,3";"22,3";"22,0";"78,0";"79,0";"77,0";"18,2";"18,2";"18,1";"902,7";"902,7";"902,3";"1,6";"72,0";"4,6";"";"0,0"
"07/04/2024";"0200";"22,0";"22,3";"22,0";"77,0";"78,0";"77,0";"17,9";"18,2";"17,8";"902,8";"902,8";"902,7";"2,5";"100,0";"4,0";"";"0,0"
"07/04/2024";"0300";"22,0";"22,0";"21,9";"79,0";"79,0";"77,0";"18,1";"18,1";"17,9";"902,7";"902,9";"902,7";"2,1";"99,0";"4,4";"";"0,0"
"07/04/2024";"0400";"22,2";"22,2";"21,9";"77,0";"79,0";"77,0";"17,9";"18,1";"17,9";"902,6";"902,7";"902,5";"1,8";"99,0";"4,8";"";"0,0"
"07/04/2024";"0500";"22,2";"22,3";"22,2";"76,0";"77,0";"76,0";"17,8";"17,9";"17,8";"902,7";"902,7";"902,6";"1,6";"94,0";"4,1";"";"0,0"
"07/04/2024";"0600";"21,8";"22,2";"21,8";"77,0";"78,0";"76,0";"17,5";"17,9";"17,5";"902,3";"902,8";"902,3";"2,4";"90,0";"5,4";"";"0,0"
"07/04/2024";"0700";"21,3";"21,8";"21,2";"78,0";"78,0";"77,0";"17,2";"17,5";"17,2";"902,0";"902,3";"902,0";"3,7";"98,0";"7,1";"";"0,0"
"07/04/2024";"0800";"20,7";"21,3";"20,7";"81,0";"81,0";"77,0";"17,4";"17,4";"17,1";"902,4";"902,4";"902,0";"3,1";"102,0";"8,1";"";"0,0"
"07/04/2024";"0900";"20,5";"20,7";"20,5";"81,0";"81,0";"81,0";"17,1";"17,4";"17,1";"902,8";"902,8";"902,4";"3,6";"90,0";"6,2";"";"0,0"
"07/04/2024";"1000";"20,1";"20,5";"20,1";"82,0";"82,0";"80,0";"16,9";"17,1";"16,9";"903,5";"903,5";"902,8";"3,1";"91,0";"6,8";"27,10";"0,0"
"07/04/2024";"1100";"21,8";"21,8";"20,0";"74,0";"82,0";"74,0";"17,1";"17,2";"16,8";"903,9";"903,9";"903,5";"3,3";"91,0";"7,4";"597,00";"0,0"
"07/04/2024";"1200";"22,9";"23,1";"21,7";"67,0";"74,0";"67,0";"16,4";"17,1";"16,4";"904,2";"904,2";"903,9";"5,6";"76,0";"9,7";"1477,80";"0,0"
"07/04/2024";"1300";"24,7";"24,8";"22,9";"62,0";"68,0";"60,0";"16,9";"17,1";"16,0";"904,6";"904,7";"904,2";"3,7";"47,0";"10,0";"2179,00";"0,0"
"07/04/2024";"1400";"25,7";"25,7";"24,5";"58,0";"63,0";"58,0";"16,7";"17,7";"16,5";"904,4";"904,7";"904,3";"4,6";"69,0";"8,5";"2573,40";"0,0"
"07/04/2024";"1500";"26,8";"27,1";"25,3";"54,0";"59,0";"53,0";"16,7";"17,2";"16,3";"903,7";"904,4";"903,7";"3,6";"48,0";"8,0";"2988,00";"0,0"
"07/04/2024";"1600";"27,4";"28,4";"26,6";"52,0";"55,0";"49,0";"16,6";"17,6";"15,9";"903,1";"903,8";"903,1";"3,5";"41,0";"7,9";"3172,10";"0,0"
"07/04/2024";"1700";"27,6";"28,1";"27,2";"49,0";"53,0";"47,0";"16,0";"17,2";"15,7";"902,4";"903,1";"902,4";"3,2";"46,0";"8,1";"3225,10";"0,0"
"07/04/2024";"1800";"28,6";"28,6";"27,0";"46,0";"53,0";"43,0";"15,8";"16,9";"14,4";"901,7";"902,4";"901,6";"2,9";"28,0";"6,9";"2414,40";"0,0"
"07/04/2024";"1900";"28,3";"28,6";"27,4";"44,0";"47,0";"42,0";"14,8";"15,6";"13,9";"901,4";"901,7";"901,4";"2,9";"32,0";"5,9";"1366,70";"0,0"
"07/04/2024";"2000";"27,5";"28,5";"27,5";"47,0";"48,0";"43,0";"15,2";"15,8";"14,5";"901,4";"901,4";"901,3";"2,5";"71,0";"5,7";"1233,00";"0,0"
"07/04/2024";"2100";"26,3";"27,7";"26,3";"52,0";"52,0";"46,0";"15,7";"15,8";"15,1";"901,4";"901,5";"901,1";"2,5";"96,0";"6,9";"330,90";"0,0"
"07/04/2024";"2200";"24,9";"26,3";"24,9";"57,0";"57,0";"52,0";"15,8";"15,8";"15,7";"902,0";"902,0";"901,4";"2,8";"88,0";"6,4";"6,90";"0,0"
"07/04/2024";"2300";"23,5";"24,9";"23,5";"63,0";"63,0";"57,0";"16,0";"16,0";"15,8";"902,8";"902,8";"902,0";"2,4";"98,0";"5,3";"";"0,0"
"08/04/2024";"0000";"22,6";"23,5";"22,6";"65,0";"65,0";"63,0";"15,8";"16,0";"15,7";"903,3";"903,3";"902,8";"2,7";"109,0";"5,3";"";"0,0"
"08/04/2024";"0100";"21,9";"22,6";"21,9";"68,0";"68,0";"65,0";"15,8";"15,9";"15,7";"903,6";"903,6";"903,3";"1,8";"96,0";"5,0";"";"0,0"
"08/04/2024";"0200";"21,4";"21,9";"21,4";"70,0";"70,0";"68,0";"15,7";"15,8";"15,6";"903,6";"903,7";"903,5";"2,5";"96,0";"4,4";"";"0,0"
"08/04/2024";"0300";"21,1";"21,4";"21,1";"71,0";"71,0";"70,0";"15,7";"15,7";"15,7";"903,6";"903,7";"903,5";"1,9";"94,0";"4,0";"";"0,0"
"08/04/2024";"0400";"20,7";"21,1";"20,7";"73,0";"73,0";"71,0";"15,6";"15,7";"15,6";"903,3";"903,6";"903,3";"2,2";"99,0";"4,1";"";"0,0"
"08/04/2024";"0500";"20,6";"20,8";"20,6";"73,0";"73,0";"73,0";"15,7";"15,7";"15,6";"903,0";"903,3";"903,0";"2,3";"99,0";"4,0";"";"0,0"
"08/04/2024";"0600";"20,3";"20,6";"20,3";"74,0";"74,0";"73,0";"15,6";"15,7";"15,6";"902,6";"903,0";"902,5";"2,8";"98,0";"5,1";"";"0,0"
"08/04/2024";"0700";"19,9";"20,3";"19,9";"75,0";"75,0";"74,0";"15,5";"15,6";"15,4";"902,4";"902,7";"902,4";"3,1";"91,0";"5,1";"";"0,0"
"08/04/2024";"0800";"19,5";"19,9";"19,5";"77,0";"77,0";"75,0";"15,4";"15,5";"15,4";"902,5";"902,5";"902,0";"2,0";"96,0";"5,7";"";"0,0"
"08/04/2024";"0900";"19,2";"19,5";"19,2";"78,0";"78,0";"77,0";"15,3";"15,4";"15,3";"902,9";"902,9";"902,4";"2,1";"88,0";"4,2";"";"0,0"
"08/04/2024";"1000";"19,1";"19,2";"19,0";"79,0";"79,0";"78,0";"15,3";"15,3";"15,2";"903,4";"903,4";"902,9";"1,0";"94,0";"4,3";"28,40";"0,0"
"08/04/2024";"1100";"20,7";"20,7";"19,1";"74,0";"79,0";"74,0";"15,9";"15,9";"15,3";"903,6";"903,6";"903,3";"2,1";"98,0";"4,3";"483,50";"0,0"
"08/04/2024";"1200";"22,3";"22,8";"20,7";"68,0";"74,0";"66,0";"16,1";"16,5";"15,7";"903,8";"903,9";"903,6";"3,7";"77,0";"6,7";"1450,30";"0,0"
"08/04/2024";"1300";"23,1";"23,5";"22,3";"62,0";"68,0";"60,0";"15,4";"16,3";"15,1";"903,8";"904,0";"903,7";"3,8";"58,0";"8,0";"1622,10";"0,0"
"08/04/2024";"1400";"24,8";"25,1";"22,9";"58,0";"63,0";"58,0";"16,0";"16,4";"15,2";"903,3";"903,8";"903,1";"3,4";"33,0";"8,0";"2719,90";"0,0"
"08/04/2024";"1500";"25,7";"26,6";"24,4";"52,0";"60,0";"48,0";"15,0";"16,7";"14,4";"903,0";"903,4";"903,0";"2,4";"22,0";"7,0";"3125,30";"0,0"
"08/04/2024";"1600";"27,1";"27,8";"25,4";"46,0";"54,0";"46,0";"14,5";"16,1";"14,2";"902,1";"903,0";"902,1";"2,4";"80,0";"5,8";"2882,40";"0,0"
"08/04/2024";"1700";"27,3";"28,3";"26,7";"48,0";"49,0";"44,0";"15,2";"15,8";"14,1";"901,4";"902,1";"901,4";"2,7";"67,0";"7,1";"3056,00";"0,0"
"08/04/2024";"1800";"27,2";"28,3";"26,6";"46,0";"48,0";"43,0";"14,8";"15,7";"14,3";"901,0";"901,4";"901,0";"2,1";"4,0";"5,8";"2178,20";"0,0"
"08/04/2024";"1900";"27,0";"27,6";"26,8";"46,0";"47,0";"44,0";"14,4";"15,2";"14,1";"900,7";"901,1";"900,7";"1,9";"61,0";"5,7";"1028,90";"0,0"
